540,20160103,14:00:00,New York Jets,Buffalo Bills,1022,1003,17,22,Week 17,17,1/3/2016,14:00
541,20160103,14:00:00,New England Patriots,Miami Dolphins,1019,1017,10,20,Week 17,17,1/3/2016,14:00
542,20160103,14:00:00,Tampa Bay Buccaneers,Carolina Panthers,1029,1004,10,38,Week 17,17,1/3/2016,14:00
543,20160103,14:00:00,New Orleans Saints,Atlanta Falcons,1020,1001,20,17,Week 17,17,1/3/2016,14:00
544,20160103,14:00:00,Baltimore Ravens,Cincinnati Bengals,1002,1006,16,24,Week 17,17,1/3/2016,14:00
545,20160103,14:00:00,Pittsburgh Steelers,Cleveland Browns,1025,1007,28,12,Week 17,17,1/3/2016,14:00
546,20160103,14:00:00,Jacksonville Jaguars,Houston Texans,1014,1012,6,30,Week 17,17,1/3/2016,14:00
547,20160103,14:00:00,Tennessee Titans,Indianapolis Colts,1030,1013,24,30,Week 17,17,1/3/2016,14:00
548,20160103,14:00:00,Oakland Raiders,Kansas City Chiefs,1023,1015,17,23,Week 17,17,1/3/2016,14:00
549,20160103,14:00:00,Washington Redskins,Dallas Cowboys,1031,1008,34,23,Week 17,17,1/3/2016,14:00
550,20160103,14:00:00,Philadelphia Eagles,New York Giants,1024,1021,35,30,Week 17,17,1/3/2016,14:00
551,20160103,14:00:00,Detroit Lions,Chicago Bears,1010,1005,24,20,Week 17,17,1/3/2016,14:00
552,20160103,14:00:00,Minnesota Vikings,Green Bay Packers,1018,1011,20,13,Week 17,17,1/3/2016,14:00
553,20160103,17:25:00,San Diego Chargers,Denver Broncos,1026,1009,20,27,Week 17,17,1/3/2016,17:25
554,20160103,17:25:00,Seattle Seahawks,Arizona Cardinals,1028,1000,36,6,Week 17,17,1/3/2016,17:25
326,20150920,14:00:00,Los Angeles Rams,Washington Redskins,1016,1031,10,24,Week 2,2,9/20/2015,14:00
359,20151004,17:25:00,Los Angeles Rams,Arizona Cardinals,1016,1000,24,22,Week 4,4,10/4/2015,17:25
370,20151011,14:00:00,Los Angeles Rams,Green Bay Packers,1016,1011,10,24,Week 5,5,10/11/2015,14:00
424,20151108,14:00:00,Los Angeles Rams,Minnesota Vikings,1016,1018,18,21,Week 9,9,11/8/2015,14:00
453,20151122,14:00:00,Los Angeles Rams,Baltimore Ravens,1016,1002,13,16,Week 11,11,11/22/2015,14:00
464,20151129,14:00:00,Los Angeles Rams,Cincinnati Bengals,1016,1006,7,31,Week 12,12,11/29/2015,14:00
536,20151227,17:25:00,Los Angeles Rams,Seattle Seahawks,1016,1028,23,17,Week 16,16,12/27/2015,17:25
555,20160103,17:25:00,Los Angeles Rams,San Francisco 49ers,1016,1027,16,19,Week 17,17,1/3/2016,17:25
307,20150913,14:00:00,Seattle Seahawks,Los Angeles Rams,1028,1016,31,34,Week 1,1,9/13/2015,14:00
342,20150927,14:00:00,Pittsburgh Steelers,Los Angeles Rams,1025,1016,12,6,Week 3,3,9/27/2015,14:00
398,20151025,14:00:00,Cleveland Browns,Los Angeles Rams,1007,1016,6,24,Week 7,7,10/25/2015,14:00
409,20151101,14:00:00,San Francisco 49ers,Los Angeles Rams,1027,1016,6,27,Week 8,8,11/1/2015,14:00
436,20151115,14:00:00,Chicago Bears,Los Angeles Rams,1005,1016,37,13,Week 10,10,11/15/2015,14:00
478,20151206,14:00:00,Arizona Cardinals,Los Angeles Rams,1000,1016,27,3,Week 13,13,12/6/2015,14:00
495,20151213,14:00:00,Detroit Lions,Los Angeles Rams,1010,1016,14,21,Week 14,14,12/13/2015,14:00
508,20151217,21:25:00,Tampa Bay Buccaneers,Los Angeles Rams,1029,1016,23,31,Week 15,15,12/17/2015,21:25
